2266, AAL, 16.23, 16.303851120916907, 20220317, 07:15:00
2267, AAL, 16.21, 16.302917278917732, 20220317, 07:16:00
2268, AAL, 16.22, 16.302092231366313, 20220317, 07:17:00
2269, AAL, 16.22, 16.301275393243266, 20220317, 07:18:00
2270, AAL, 16.22, 16.300466682862737, 20220317, 07:19:00
2271, AAL, 16.21, 16.299566516864104, 20220317, 07:20:00
2272, AAL, 16.22, 16.29877481022864, 20220317, 07:21:00
2273, AAL, 16.22, 16.29799098127114, 20220317, 07:22:00
2274, AAL, 16.2188, 16.297203011308245, 20220317, 07:23:00
2275, AAL, 16.22, 16.296434822141, 20220317, 07:24:00
2276, AAL, 16.2, 16.295475271671933, 20220317, 07:25:00
2277, AAL, 16.22, 16.294724273943853, 20220317, 07:27:00
2278, AAL, 16.2, 16.293781743854858, 20220317, 07:28:00
2279, AAL, 16.21, 16.292948094662272, 20220317, 07:29:00
2280, AAL, 16.22, 16.29222224297409, 20220317, 07:30:00
2281, AAL, 16.27, 16.29200112612858, 20220317, 07:31:00
2282, AAL, 16.21, 16.29118519452531, 20220317, 07:32:00
2283, AAL, 16.2, 16.290277879156896, 20220317, 07:33:00
2284, AAL, 16.21, 16.289479094289664, 20220317, 07:34:00
2285, AAL, 16.22, 16.288787760018124, 20220317, 07:35:00
2286, AAL, 16.21, 16.288003802206998, 20220317, 07:36:00
2287, AAL, 16.2, 16.287128142483546, 20220317, 07:37:00
2288, AAL, 16.18, 16.28606219081704, 20220317, 07:39:00
2289, AAL, 16.2, 16.285205850609906, 20220317, 07:40:00
2290, AAL, 16.18, 16.284159026225726, 20220317, 07:41:00
2291, AAL, 16.18, 16.283122618004576, 20220317, 07:42:00
2292, AAL, 16.17, 16.281997019815474, 20220317, 07:43:00
2293, AAL, 16.12, 16.280385109170545, 20220317, 07:44:00
2294, AAL, 16.15, 16.279087744900192, 20220317, 07:45:00
2295, AAL, 16.13, 16.27760428475193, 20220317, 07:46:00
2296, AAL, 16.14, 16.27623508788873, 20220317, 07:47:00
2297, AAL, 16.18, 16.27527752482516, 20220317, 07:48:00
2298, AAL, 16.17, 16.27422998726471, 20220317, 07:49:00
2299, AAL, 16.17, 16.27319287296357, 20220317, 07:50:00
2300, AAL, 16.18, 16.272265580695276, 20220317, 07:51:00
2301, AAL, 16.16, 16.271148510240597, 20220317, 07:52:00
2302, AAL, 16.16, 16.27004255491482, 20220317, 07:53:00
2303, AAL, 16.16, 16.26894760411965, 20220317, 07:54:00
2304, AAL, 16.16, 16.267863548357266, 20220317, 07:55:00
2305, AAL, 16.14, 16.26659127424426, 20220317, 07:56:00
2306, AAL, 16.15, 16.265431162062725, 20220317, 07:57:00
2307, AAL, 16.14, 16.26418309079842, 20220317, 07:58:00
2308, AAL, 16.14, 16.26294743815366, 20220317, 07:59:00
2309, AAL, 16.15, 16.261823583047654, 20220317, 08:00:00
2310, AAL, 16.14, 16.260611408091957, 20220317, 08:01:00
2311, AAL, 16.14, 16.259411294578605, 20220317, 08:02:00
2312, AAL, 16.1299, 16.258122624980807, 20220317, 08:03:00
2313, AAL, 16.1, 16.25654926552826, 20220317, 08:04:00
2314, AAL, 16.1, 16.254991561393652, 20220317, 08:05:00
2315, AAL, 16.1, 16.25344935680267, 20220317, 08:06:00
2316, AAL, 16.13, 16.252221004993686, 20220317, 08:07:00
2317, AAL, 16.1301, 16.25100587061564, 20220317, 08:08:00
2318, AAL, 16.13, 16.24980183210205, 20220317, 08:09:00
2319, AAL, 16.1212, 16.24852221188213, 20220317, 08:10:00
2320, AAL, 16.15, 16.247541891365888, 20220317, 08:11:00
2321, AAL, 16.15, 16.246571325282645, 20220317, 08:12:00
2322, AAL, 16.14, 16.245510914085802, 20220317, 08:13:00
2323, AAL, 16.15, 16.244560556731713, 20220317, 08:14:00
2324, AAL, 16.15, 16.243619655669708, 20220317, 08:15:00
2325, AAL, 16.14, 16.24258861431976, 20220317, 08:16:00
2326, AAL, 16.15, 16.241667334575286, 20220317, 08:17:00
2327, AAL, 16.15, 16.240755221793442, 20220317, 08:18:00
2328, AAL, 16.12, 16.239553677297984, 20220317, 08:19:00
2329, AAL, 16.11, 16.238264585981586, 20220317, 08:20:00
2330, AAL, 16.11, 16.236988321444457, 20220317, 08:21:00
2331, AAL, 16.11, 16.23572475605695, 20220317, 08:22:00
2332, AAL, 16.13, 16.234672768434493, 20220317, 08:23:00
2333, AAL, 16.11, 16.233432243375443, 20220317, 08:24:00
2334, AAL, 16.135, 16.232452818068225, 20220317, 08:25:00
2335, AAL, 16.1, 16.231134879579983, 20220317, 08:26:00
2336, AAL, 16.1, 16.229830054907545, 20220317, 08:27:00
2337, AAL, 16.07, 16.228239706102496, 20220317, 08:28:00
2338, AAL, 16.08, 16.226764684151227, 20220317, 08:29:00
2339, AAL, 15.9797, 16.224306329085046, 20220317, 08:30:00
2340, AAL, 15.9588, 16.221664475064298, 20220317, 08:31:00
2341, AAL, 15.9701, 16.21916134595918, 20220317, 08:32:00
2342, AAL, 16.13, 16.218274168387445, 20220317, 08:33:00
2343, AAL, 16.1715, 16.217808753776627, 20220317, 08:34:00
2344, AAL, 16.17, 16.217333044783825, 20220317, 08:35:00
2345, AAL, 16.07, 16.215867044338214, 20220317, 08:36:00
2346, AAL, 16.16, 16.215311153349774, 20220317, 08:37:00
2347, AAL, 16.115, 16.21431303242092, 20220317, 08:38:00
2348, AAL, 16.29, 16.21506613657594, 20220317, 08:39:00
2349, AAL, 16.23, 16.2152147322319, 20220317, 08:40:00
2350, AAL, 16.195, 16.21501359061765, 20220317, 08:41:00
2351, AAL, 16.275, 16.215610470313, 20220317, 08:42:00
2352, AAL, 16.28, 16.21625116215068, 20220317, 08:43:00
2353, AAL, 16.3, 16.217084483920324, 20220317, 08:44:00
2354, AAL, 16.3773, 16.218678668159924, 20220317, 08:45:00
2355, AAL, 16.3598, 16.22008286051654, 20220317, 08:46:00
2356, AAL, 16.285, 16.220728802202945, 20220317, 08:47:00
2357, AAL, 16.33, 16.221816077802917, 20220317, 08:48:00
2358, AAL, 16.2601, 16.22219701235214, 20220317, 08:49:00
2359, AAL, 16.29, 16.22287166894565, 20220317, 08:50:00
2360, AAL, 16.3618, 16.22425404039893, 20220317, 08:51:00
2361, AAL, 16.37, 16.225704248952173, 20220317, 08:52:00
2362, AAL, 16.35, 16.22694102259444, 20220317, 08:53:00
2363, AAL, 16.355, 16.22821524127509, 20220317, 08:54:00
2364, AAL, 16.485, 16.23077031350121, 20220317, 08:55:00
2365, AAL, 16.455, 16.233001454660403, 20220317, 08:56:00
2366, AAL, 16.44, 16.235061141678706, 20220317, 08:57:00
2367, AAL, 16.4639, 16.23733814524409, 20220317, 08:58:00
2368, AAL, 16.5477, 16.240426322903353, 20220317, 08:59:00
2369, AAL, 16.475, 16.242760389342127, 20220317, 09:00:00
2370, AAL, 16.485, 16.245170733726784, 20220317, 09:01:00
2371, AAL, 16.44, 16.247109333391194, 20220317, 09:02:00
2372, AAL, 16.4117, 16.248747051466903, 20220317, 09:03:00
2373, AAL, 16.3883, 16.250135638019472, 20220317, 09:04:00
2374, AAL, 16.41, 16.251726328188433, 20220317, 09:05:00
2375, AAL, 16.39, 16.253102185619394, 20220317, 09:06:00
2376, AAL, 16.435, 16.254912114120692, 20220317, 09:07:00
2377, AAL, 16.3812, 16.25616871000009, 20220317, 09:08:00
2378, AAL, 16.43, 16.257898374577202, 20220317, 09:09:00
2379, AAL, 16.43, 16.25961082856151, 20220317, 09:10:00
2380, AAL, 16.44, 16.26140574569025, 20220317, 09:11:00
2381, AAL, 16.39, 16.262685290509253, 20220317, 09:12:00
2382, AAL, 16.37, 16.26375309856389, 20220317, 09:13:00
2383, AAL, 16.325, 16.264362520468726, 20220317, 09:14:00
2384, AAL, 16.3206, 16.264922097379486, 20220317, 09:15:00
2385, AAL, 16.2876, 16.26514774815183, 20220317, 09:16:00
2386, AAL, 16.29, 16.26539503423987, 20220317, 09:17:00
2387, AAL, 16.27, 16.265440854794697, 20220317, 09:18:00
2388, AAL, 16.24, 16.26518771196092, 20220317, 09:19:00
2389, AAL, 16.255, 16.26508634169265, 20220317, 09:20:00
2390, AAL, 16.315, 16.265582995009144, 20220317, 09:21:00
2391, AAL, 16.29, 16.265825950282686, 20220317, 09:22:00
2392, AAL, 16.3286, 16.266450567692807, 20220317, 09:23:00
2393, AAL, 16.33, 16.26708290035258, 20220317, 09:24:00
2394, AAL, 16.315, 16.267559687413748, 20220317, 09:25:00
2395, AAL, 16.315, 16.268031730325053, 20220317, 09:26:00
2396, AAL, 16.355, 16.268897086242216, 20220317, 09:27:00
2397, AAL, 16.375, 16.269952836627866, 20220317, 09:28:00
2398, AAL, 16.37, 16.270948330790773, 20220317, 09:29:00
2399, AAL, 16.35, 16.271734914564, 20220317, 09:30:00
2400, AAL, 16.295, 16.271966407951425, 20220317, 09:31:00
2401, AAL, 16.28, 16.272046344190713, 20220317, 09:32:00
2402, AAL, 16.3, 16.27232449001966, 20220317, 09:33:00
2403, AAL, 16.315, 16.272749121959762, 20220317, 09:34:00
2404, AAL, 16.28, 16.272821269999962, 20220317, 09:35:00
2405, AAL, 16.275, 16.272842948905435, 20220317, 09:36:00
2406, AAL, 16.25, 16.2726156558815, 20220317, 09:37:00
2407, AAL, 16.25, 16.272390624479694, 20220317, 09:38:00
2408, AAL, 16.215, 16.271819573489847, 20220317, 09:39:00
2409, AAL, 16.17, 16.27080644340537, 20220317, 09:40:00
2410, AAL, 16.1322, 16.269427274814273, 20220317, 09:41:00
2411, AAL, 16.11, 16.267840933771346, 20220317, 09:42:00
2412, AAL, 16.1701, 16.266868387166657, 20220317, 09:43:00
2413, AAL, 16.2, 16.266203030080423, 20220317, 09:44:00
2414, AAL, 16.205, 16.26559404470649, 20220317, 09:45:00
2415, AAL, 16.1824, 16.264766243266624, 20220317, 09:46:00
2416, AAL, 16.1556, 16.26368001199034, 20220317, 09:47:00
2417, AAL, 16.125, 16.26230011137352, 20220317, 09:48:00
2418, AAL, 16.145, 16.26113294608622, 20220317, 09:49:00
2419, AAL, 16.09, 16.259430130702277, 20220317, 09:50:00
2420, AAL, 16.09, 16.25774425875499, 20220317, 09:51:00
2421, AAL, 16.1036, 16.256210485036036, 20220317, 09:52:00
2422, AAL, 16.14, 16.255054161801848, 20220317, 09:53:00
2423, AAL, 16.13, 16.25380984178392, 20220317, 09:54:00
2424, AAL, 16.135, 16.25262765430348, 20220317, 09:55:00
2425, AAL, 16.17, 16.251805488589017, 20220317, 09:56:00
2426, AAL, 16.16, 16.25089200114037, 20220317, 09:57:00
2427, AAL, 16.15, 16.249888100631512, 20220317, 09:58:00
2428, AAL, 16.17, 16.249093194157567, 20220317, 09:59:00
2429, AAL, 16.1699, 16.2483052021759, 20220317, 10:00:00
2430, AAL, 16.202, 16.247844453895542, 20220317, 10:01:00
2431, AAL, 16.2, 16.247368389677675, 20220317, 10:02:00
2432, AAL, 16.19, 16.24679755992964, 20220317, 10:03:00
2433, AAL, 16.18, 16.24613290759203, 20220317, 10:04:00
2434, AAL, 16.195, 16.24562412244186, 20220317, 10:05:00
2435, AAL, 16.21, 16.24526965356184, 20220317, 10:06:00
2436, AAL, 16.23, 16.24511771671048, 20220317, 10:07:00
2437, AAL, 16.255, 16.245216047887492, 20220317, 10:08:00
2438, AAL, 16.2438, 16.24520195785876, 20220317, 10:09:00
2439, AAL, 16.255, 16.24529945081539, 20220317, 10:10:00
2440, AAL, 16.225, 16.245097466230163, 20220317, 10:11:00
2441, AAL, 16.19, 16.244549232735334, 20220317, 10:12:00
2442, AAL, 16.1875, 16.243981578678266, 20220317, 10:13:00
2443, AAL, 16.175, 16.24329519481082, 20220317, 10:14:00
2444, AAL, 16.22, 16.243063401827627, 20220317, 10:15:00
2445, AAL, 16.22, 16.242833915242276, 20220317, 10:16:00
2446, AAL, 16.21, 16.242507209617976, 20220317, 10:17:00
2447, AAL, 16.195, 16.242034501064563, 20220317, 10:18:00
2448, AAL, 16.1801, 16.24141823737238, 20220317, 10:19:00
2449, AAL, 16.225, 16.241254871826385, 20220317, 10:20:00
2450, AAL, 16.205, 16.240894126833087, 20220317, 10:21:00
2451, AAL, 16.205, 16.24053697134221, 20220317, 10:22:00
2452, AAL, 16.2136, 16.240268941776616, 20220317, 10:23:00
2453, AAL, 16.23, 16.240166763251477, 20220317, 10:24:00
2454, AAL, 16.21, 16.239866596452956, 20220317, 10:25:00
2455, AAL, 16.24, 16.239867923851435, 20220317, 10:26:00
2456, AAL, 16.25, 16.23996874052953, 20220317, 10:27:00
2457, AAL, 16.23, 16.239869549081476, 20220317, 10:28:00
2458, AAL, 16.21, 16.239572339637878, 20220317, 10:29:00
2459, AAL, 16.2318, 16.239495002925064, 20220317, 10:30:00
2460, AAL, 16.25, 16.239599530259145, 20220317, 10:31:00
2461, AAL, 16.2187, 16.239391574734178, 20220317, 10:32:00
2462, AAL, 16.215, 16.239148872498017, 20220317, 10:33:00
2463, AAL, 16.24, 16.239157341428385, 20220317, 10:34:00
2464, AAL, 16.2204, 16.238970701215166, 20220317, 10:35:00
2465, AAL, 16.22, 16.238781938018995, 20220317, 10:36:00
2466, AAL, 16.24, 16.238794058038707, 20220317, 10:37:00
2467, AAL, 16.24, 16.238806057461208, 20220317, 10:38:00
2468, AAL, 16.2675, 16.239091569327265, 20220317, 10:39:00
2469, AAL, 16.295, 16.239647872120027, 20220317, 10:40:00
2470, AAL, 16.277, 16.240019535084006, 20220317, 10:41:00
2471, AAL, 16.275, 16.240367599411528, 20220317, 10:42:00
2472, AAL, 16.255, 16.240513195437284, 20220317, 10:43:00
2473, AAL, 16.25, 16.240607591502584, 20220317, 10:44:00
2474, AAL, 16.25, 16.240701048303553, 20220317, 10:45:00
2475, AAL, 16.24, 16.240694072698542, 20220317, 10:46:00
2476, AAL, 16.225, 16.24053791277119, 20220317, 10:47:00
2477, AAL, 16.225, 16.240383306673966, 20220317, 10:48:00
2478, AAL, 16.19, 16.2398819802394, 20220317, 10:49:00
2479, AAL, 16.18, 16.23928613964, 20220317, 10:50:00
2480, AAL, 16.1753, 16.23864946163363, 20220317, 10:51:00
2481, AAL, 16.22, 16.238463894851208, 20220317, 10:52:00
2482, AAL, 16.24, 16.238479179479555, 20220317, 10:53:00
2483, AAL, 16.231, 16.23840475978324, 20220317, 10:54:00
2484, AAL, 16.255, 16.238569886551566, 20220317, 10:55:00
2485, AAL, 16.255, 16.23873337026747, 20220317, 10:56:00
2486, AAL, 16.24, 16.238745973548394, 20220317, 10:57:00
2487, AAL, 16.225, 16.238609197692192, 20220317, 10:58:00
2488, AAL, 16.235, 16.238573285277344, 20220317, 10:59:00
2489, AAL, 16.2499, 16.238685988906425, 20220317, 11:00:00
2490, AAL, 16.255, 16.23884831737502, 20220317, 11:01:00
2491, AAL, 16.2661, 16.239119478396162, 20220317, 11:02:00
2492, AAL, 16.3052, 16.239776996024062, 20220317, 11:03:00
2493, AAL, 16.3, 16.24037622989447, 20220317, 11:04:00
2494, AAL, 16.31, 16.241069003726366, 20220317, 11:05:00
2495, AAL, 16.285, 16.241506128067396, 20220317, 11:06:00
2496, AAL, 16.295, 16.24203840540006, 20220317, 11:07:00
2497, AAL, 16.29, 16.242515635197073, 20220317, 11:08:00
2498, AAL, 16.29, 16.242988116438895, 20220317, 11:09:00
2499, AAL, 16.26, 16.243157388912138, 20220317, 11:10:00
2500, AAL, 16.23, 16.24302646961948, 20220317, 11:11:00
2501, AAL, 16.24, 16.24299635549391, 20220317, 11:12:00
2502, AAL, 16.2543, 16.243108829568598, 20220317, 11:13:00
2503, AAL, 16.255, 16.243227149672393, 20220317, 11:14:00
2504, AAL, 16.265, 16.243443794949286, 20220317, 11:15:00
2505, AAL, 16.255, 16.24355878206422, 20220317, 11:16:00
2506, AAL, 16.275, 16.24387163000388, 20220317, 11:17:00
2507, AAL, 16.255, 16.243982360053593, 20220317, 11:18:00
2508, AAL, 16.2693, 16.24423427686898, 20220317, 11:19:00
2509, AAL, 16.285, 16.24463990595486, 20220317, 11:20:00
2510, AAL, 16.3101, 16.245291250174212, 20220317, 11:21:00
2511, AAL, 16.305, 16.2458853670879, 20220317, 11:22:00
2512, AAL, 16.2941, 16.246365114679065, 20220317, 11:23:00
2513, AAL, 16.2804, 16.2467037702544, 20220317, 11:24:00
2514, AAL, 16.3, 16.247234080998137, 20220317, 11:25:00
2515, AAL, 16.3, 16.247759115018056, 20220317, 11:26:00
2516, AAL, 16.2867, 16.248146586510412, 20220317, 11:27:00
2517, AAL, 16.2909, 16.24857199360981, 20220317, 11:28:00
2518, AAL, 16.295, 16.24903396382265, 20220317, 11:29:00
2519, AAL, 16.32, 16.24974009353586, 20220317, 11:30:00
2520, AAL, 16.28, 16.250041187132517, 20220317, 11:31:00
2521, AAL, 16.26, 16.250140279797865, 20220317, 11:32:00
2522, AAL, 16.27, 16.250337888954107, 20220317, 11:33:00
2523, AAL, 16.27, 16.250533531850085, 20220317, 11:34:00
2524, AAL, 16.27, 16.250727228050582, 20220317, 11:35:00
2525, AAL, 16.27, 16.2509189969257, 20220317, 11:36:00
2526, AAL, 16.24, 16.25081035019012, 20220317, 11:37:00
2527, AAL, 16.27, 16.251001291979275, 20220317, 11:38:00
2528, AAL, 16.28, 16.25128983633769, 20220317, 11:39:00
2529, AAL, 16.25, 16.251277002145276, 20220317, 11:40:00
2530, AAL, 16.27, 16.251463300631393, 20220317, 11:41:00
2531, AAL, 16.26, 16.251548242913668, 20220317, 11:42:00
2532, AAL, 16.25, 16.25153283751154, 20220317, 11:43:00
2533, AAL, 16.24, 16.251418082909435, 20220317, 11:44:00
2534, AAL, 16.235, 16.251254718900388, 20220317, 11:45:00
2535, AAL, 16.225, 16.250993477916303, 20220317, 11:46:00
2536, AAL, 16.225, 16.250734836344996, 20220317, 11:47:00
2537, AAL, 16.205, 16.250279763346537, 20220317, 11:48:00
2538, AAL, 16.195, 16.249729715950053, 20220317, 11:49:00
2539, AAL, 16.2, 16.249234892905775, 20220317, 11:50:00
2540, AAL, 16.215, 16.24889424720522, 20220317, 11:51:00
2541, AAL, 16.22, 16.248606742257905, 20220317, 11:52:00
2542, AAL, 16.2283, 16.24840468512101, 20220317, 11:53:00
2543, AAL, 16.215, 16.248072300194433, 20220317, 11:54:00
2544, AAL, 16.239, 16.24798202855071, 20220317, 11:55:00
2545, AAL, 16.2403, 16.247905590455677, 20220317, 11:56:00
2546, AAL, 16.235, 16.247777176620296, 20220317, 11:57:00
2547, AAL, 16.2253, 16.24755352312159, 20220317, 11:58:00
2548, AAL, 16.2401, 16.247479358712418, 20220317, 11:59:00
2549, AAL, 16.2317, 16.247322350168016, 20220317, 12:00:00
2550, AAL, 16.225, 16.24710023723102, 20220317, 12:01:00
2551, AAL, 16.23, 16.246930085616782, 20220317, 12:02:00
2552, AAL, 16.235, 16.246811378297213, 20220317, 12:03:00
2553, AAL, 16.24, 16.246743603388783, 20220317, 12:04:00
2554, AAL, 16.245, 16.246726254101333, 20220317, 12:05:00
2555, AAL, 16.2344, 16.246603604806793, 20220317, 12:06:00
2556, AAL, 16.2191, 16.246329937097272, 20220317, 12:07:00
2557, AAL, 16.2305, 16.24617242528536, 20220317, 12:08:00
2558, AAL, 16.228, 16.245991605133266, 20220317, 12:09:00
2559, AAL, 16.225, 16.245782733440397, 20220317, 12:10:00
2560, AAL, 16.228, 16.2456057908191, 20220317, 12:11:00
2561, AAL, 16.23, 16.24545050931841, 20220317, 12:12:00
2562, AAL, 16.195, 16.244948514200814, 20220317, 12:13:00
2563, AAL, 16.1911, 16.244412708089364, 20220317, 12:14:00
2564, AAL, 16.185, 16.243821536864594, 20220317, 12:15:00
2565, AAL, 16.2, 16.243385501671913, 20220317, 12:16:00
2566, AAL, 16.2, 16.242953805137866, 20220317, 12:17:00
2567, AAL, 16.2099, 16.242624911554405, 20220317, 12:18:00
2568, AAL, 16.2119, 16.242319191041425, 20220317, 12:19:00
2569, AAL, 16.235, 16.242246363269867, 20220317, 12:20:00
2570, AAL, 16.235, 16.242174260152755, 20220317, 12:21:00
2571, AAL, 16.2775, 16.242525760051734, 20220317, 12:22:00
2572, AAL, 16.2582, 16.242681722638284, 20220317, 12:23:00
2573, AAL, 16.2746, 16.242999317437903, 20220317, 12:24:00
2574, AAL, 16.28, 16.243367483433545, 20220317, 12:25:00
2575, AAL, 16.2999, 16.243929996036197, 20220317, 12:26:00
2576, AAL, 16.28, 16.244288901548273, 20220317, 12:27:00
2577, AAL, 16.29, 16.244743738348788, 20220317, 12:28:00
2578, AAL, 16.295, 16.245243800653775, 20220317, 12:29:00
2579, AAL, 16.295, 16.245738887214433, 20220317, 12:30:00
2580, AAL, 16.3057, 16.24633551520235, 20220317, 12:31:00
2581, AAL, 16.3157, 16.247025709080933, 20220317, 12:32:00
2582, AAL, 16.3299, 16.247850328891072, 20220317, 12:33:00
2583, AAL, 16.315, 16.248518484822505, 20220317, 12:34:00
2584, AAL, 16.335, 16.249378997411334, 20220317, 12:35:00
2585, AAL, 16.31, 16.24998219146694, 20220317, 12:36:00
2586, AAL, 16.3, 16.250479881104084, 20220317, 12:37:00
2587, AAL, 16.285, 16.250823364874194, 20220317, 12:38:00
2588, AAL, 16.29, 16.25121318213913, 20220317, 12:39:00
2589, AAL, 16.295, 16.251648871869087, 20220317, 12:40:00
2590, AAL, 16.32, 16.252328982596758, 20220317, 12:41:00
2591, AAL, 16.3182, 16.252984415605745, 20220317, 12:42:00
2592, AAL, 16.32, 16.25365123734101, 20220317, 12:43:00
2593, AAL, 16.315, 16.254261672790353, 20220317, 12:44:00
2594, AAL, 16.33, 16.25501528798647, 20220317, 12:45:00
2595, AAL, 16.335, 16.2558111557677, 20220317, 12:46:00
2596, AAL, 16.325, 16.256499601978966, 20220317, 12:47:00
2597, AAL, 16.3422, 16.257352342257782, 20220317, 12:48:00
2598, AAL, 16.355, 16.25832396074278, 20220317, 12:49:00
2599, AAL, 16.3528, 16.25926402083489, 20220317, 12:50:00
2600, AAL, 16.365, 16.260316120130067, 20220317, 12:51:00
2601, AAL, 16.365, 16.261357750775538, 20220317, 12:52:00
2602, AAL, 16.365, 16.262389016936975, 20220317, 12:53:00
2603, AAL, 16.375, 16.263509524231136, 20220317, 12:54:00
2604, AAL, 16.375, 16.264618882198985, 20220317, 12:55:00
2605, AAL, 16.3801, 16.265767948047753, 20220317, 12:56:00
2606, AAL, 16.375, 16.26685483413683, 20220317, 12:57:00
2607, AAL, 16.375, 16.267930905438952, 20220317, 12:58:00
2608, AAL, 16.36, 16.268847015832595, 20220317, 12:59:00
2609, AAL, 16.3501, 16.269655503237246, 20220317, 13:00:00
2610, AAL, 16.375, 16.270703707185135, 20220317, 13:01:00
2611, AAL, 16.37, 16.271691729999212, 20220317, 13:02:00
2612, AAL, 16.355, 16.27252066800917, 20220317, 13:03:00
2613, AAL, 16.3702, 16.27349260166082, 20220317, 13:04:00
2614, AAL, 16.365, 16.274403123037327, 20220317, 13:05:00
2615, AAL, 16.375, 16.275404086987205, 20220317, 13:06:00
2616, AAL, 16.385, 16.276494593584346, 20220317, 13:07:00
2617, AAL, 16.406, 16.277783204593458, 20220317, 13:08:00
2618, AAL, 16.4066, 16.279064963751733, 20220317, 13:09:00
2619, AAL, 16.405, 16.280318048689526, 20220317, 13:10:00
2620, AAL, 16.4172, 16.281680058155303, 20220317, 13:11:00
2621, AAL, 16.395, 16.2828076197657, 20220317, 13:12:00
2622, AAL, 16.4201, 16.284173713101364, 20220317, 13:13:00
2623, AAL, 16.4201, 16.285526213468515, 20220317, 13:14:00
2624, AAL, 16.43, 16.286963763583255, 20220317, 13:15:00
2625, AAL, 16.435, 16.288436760960536, 20220317, 13:16:00
2626, AAL, 16.435, 16.289895101647495, 20220317, 13:17:00
2627, AAL, 16.445, 16.29143843396941, 20220317, 13:18:00
2628, AAL, 16.45, 16.29301616099459, 20220317, 13:19:00
2629, AAL, 16.4501, 16.294579184268276, 20220317, 13:20:00
2630, AAL, 16.4506, 16.296131630195955, 20220317, 13:21:00
2631, AAL, 16.45, 16.297662658751218, 20220317, 13:22:00
2632, AAL, 16.4472, 16.299150592494986, 20220317, 13:23:00
2633, AAL, 16.435, 16.300502327893046, 20220317, 13:24:00
2634, AAL, 16.4358, 16.301848573386646, 20220317, 13:25:00
2635, AAL, 16.385, 16.302675950765884, 20220317, 13:26:00
2636, AAL, 16.375, 16.303395593046822, 20220317, 13:27:00
2637, AAL, 16.385, 16.30420757719561, 20220317, 13:28:00
2638, AAL, 16.36, 16.304762725681226, 20220317, 13:29:00
2639, AAL, 16.375, 16.305461604032658, 20220317, 13:30:00
2640, AAL, 16.375, 16.30615352837064, 20220317, 13:31:00
2641, AAL, 16.385, 16.3069380703769, 20220317, 13:32:00
2642, AAL, 16.396, 16.30782425873136, 20220317, 13:33:00
2643, AAL, 16.4, 16.308741430286272, 20220317, 13:34:00
2644, AAL, 16.42, 16.309848480731183, 20220317, 13:35:00
2645, AAL, 16.445, 16.31119327196769, 20220317, 13:36:00
2646, AAL, 16.425, 16.312325677221743, 20220317, 13:37:00
2647, AAL, 16.42, 16.313397063518043, 20220317, 13:38:00
2648, AAL, 16.425, 16.314507540497964, 20220317, 13:39:00
2649, AAL, 16.415, 16.315507465468134, 20220317, 13:40:00
2650, AAL, 16.43, 16.316646694667455, 20220317, 13:41:00
2651, AAL, 16.425, 16.317724837009074, 20220317, 13:42:00
2652, AAL, 16.42, 16.318742500322415, 20220317, 13:43:00
2653, AAL, 16.435, 16.31989929136398, 20220317, 13:44:00
2654, AAL, 16.435, 16.321044572046926, 20220317, 13:45:00
